test_id,time_s,surface_temperature_C,wall_superheat_C,heat_flux_W_cm2
Boiling-416,715.4,165.3619122080001,66.47076900527412,188.6042687244091
Boiling-416,715.9,164.8341929540001,65.94304975127412,190.89247766929103
Boiling-416,716.4,164.32806666599998,65.43692346327401,192.72585240944898
Boiling-416,716.9,163.808432659,64.91728945627403,194.37773577952754
Boiling-416,717.4,162.94096528600022,64.04982208327425,196.96920611023515
Boiling-416,717.9,161.6651590270001,62.77401582427413,200.62230812598392
Boiling-416,718.4,154.3813356700001,55.49019246727414,220.9183442519681
Boiling-416,718.9,150.18766729700005,51.296524094274076,230.55346812598412
Boiling-416,719.4,146.20515306200008,47.31400985927411,238.6003715905509
Boiling-416,719.9,142.07887001699999,43.187726814274015,246.6634643464568
Boiling-416,720.4,136.26326667000006,37.37212346727409,254.27384031496038
Boiling-416,720.9,134.65957360599995,35.76843040327398,254.63752988976398
Boiling-416,721.4,133.8614248379998,34.970281635273835,253.38108037795365
Boiling-416,721.9,133.60114843899993,34.71000523627396,251.3456450708666
Boiling-416,722.4,134.245529884,35.354386681274036,246.33428774803147
Boiling-416,722.9,134.902838391,36.01169518827402,243.82278233070872
Boiling-416,723.4,135.58086610499987,36.6897229022739,241.74239511811092
Boiling-416,723.9,136.1723494620001,37.28120625927414,240.1805637165351
Boiling-416,724.4,137.34596802600004,38.454824823274066,237.61303162204698
Boiling-416,724.9,137.85727091900003,38.96612771627406,236.65502837795248
Boiling-416,725.4,138.507125583,39.61598238027403,235.22198132283455
Boiling-416,725.9,139.27293091300004,40.38178771027407,233.56667644094466
Boiling-416,726.4,141.43371118800007,42.542567985274104,228.68330557480292
Boiling-416,726.9,142.61283674500012,43.72169354227415,226.2976568503932
Boiling-416,727.4,144.19771424900006,45.30657104627409,222.73043215747998
Boiling-416,727.9,147.09566210199984,48.204518899273864,215.19587269291407
Boiling-416,728.4,157.46228656500008,58.571143362274114,188.7647680314956
Boiling-416,728.9,161.80700282900006,62.915859626274084,180.63855247244058
Boiling-416,729.4,163.94070819900014,65.04956499627417,179.5725439685034
Boiling-416,729.9,164.91797495399996,66.02683175127399,181.02071388976395
Boiling-416,730.4,165.67070459599995,66.77956139327398,184.17443414173252
Boiling-416,730.9,166.11773198800006,67.22658878527409,184.46184730708643
Boiling-416,731.4,166.31270996000012,67.42156675727415,185.30821543307022
Boiling-416,731.9,166.23401501200001,67.34287180927404,186.7305148976376
Boiling-416,732.4,165.96618208400005,67.07503888127408,188.88962003149575
Boiling-416,732.9,165.7400106430001,66.84886744027412,189.99113848818854
Boiling-416,733.4,165.27073523099995,66.37959202827398,191.75490390551212
Boiling-416,733.9,164.76162958299992,65.87048638027395,193.3358553385832
Boiling-416,734.4,161.59969159100012,62.70854838827415,202.82436658267653
Boiling-416,734.9,157.27762128000003,58.38647807727406,215.28575181102337
Boiling-416,735.4,151.31440577200007,52.4232625692741,231.15531930708633
Boiling-416,735.9,144.92953475800002,46.038391555274046,246.16121203149604
Boiling-416,736.4,136.1026961360001,37.211552933274135,259.87494311810985
Boiling-416,736.9,133.63826729800013,34.74712409527416,260.9751698267711
Boiling-416,737.4,132.2422237169999,33.35108051427392,259.8690800944889
Boiling-416,737.9,131.61243386600012,32.72129066327415,257.5836413858263
Boiling-416,738.4,131.76319859299988,32.872055390273914,252.18170699212644
Boiling-416,738.9,132.15943842700017,33.2682952242742,249.7193821417314
Boiling-416,739.4,132.740321102,33.849177899274025,247.33987269291347
Boiling-416,739.9,133.36465533700013,34.47351213427416,245.26093773228288
Boiling-416,740.4,134.86459282100003,35.97344961827406,241.26634044094467
Boiling-416,740.9,135.58038251500005,36.68923931227408,239.7432105511808
Boiling-416,741.4,136.1333301300001,37.24218692727413,238.81400850393655
Boiling-416,741.9,136.73229544099985,37.84115223827388,237.67741067716597
Boiling-416,742.4,138.07694176100003,39.18579855827406,235.0317502047242
Boiling-416,742.9,138.90165746000008,40.01051425727411,233.27651464566878
Boiling-416,743.4,139.72151435499995,40.83037115227398,231.70665496063003
Boiling-416,743.9,140.71409501200003,41.82295180927406,229.62905033070868
Boiling-416,744.4,143.019701364,44.12855816127404,224.90404900787414
Boiling-416,744.9,145.41821124200004,46.52706803927407,218.79785883464544
Boiling-416,745.4,148.90609850000007,50.0149552972741,209.8365196850392
Boiling-416,745.9,154.83382760700016,55.94268440427419,194.13992450393633
Boiling-416,746.4,162.4784715020001,63.587328299274134,181.06548214173185
Boiling-416,746.9,163.7431549110001,64.85201170827412,181.79328878740125
Boiling-416,747.4,164.604004608,65.71286140527403,182.55357896062998
Boiling-416,747.9,165.37463172099996,66.48348851827399,182.8080286299214
Boiling-416,748.4,166.17913923799995,67.28799603527398,184.2816662047246
Boiling-416,748.9,166.49739082300013,67.60624762027416,184.7335233700782
Boiling-416,749.4,166.77034415500012,67.87920095227415,185.11313370078676
Boiling-416,749.9,166.968477178,68.07733397527403,185.5768712440945
Boiling-416,750.4,166.37798937099998,67.48684616827401,188.92052784251982
Boiling-416,750.9,165.42200916099995,66.53086595827398,192.21254075590574
Boiling-416,751.4,164.342431971,65.45128876827403,195.36398925984267
Boiling-416,751.9,162.22365337799994,63.33251017527397,201.47555785826802
Boiling-416,752.4,149.7433259640001,50.85218276127412,237.00064428346423
Boiling-416,752.9,141.05774243399998,42.166599231274006,257.87521530708665
Boiling-416,753.4,135.94778889099996,37.05664568827399,265.00312878740175
Boiling-416,753.9,132.601939463,33.71079626027404,267.1468008503937
Boiling-416,754.4,128.70701612899998,29.81587292627401,266.48778711811025
Boiling-416,754.9,127.58873281000004,28.697589607274068,265.1370862992124
Boiling-416,755.4,127.14172652900001,28.25058332627404,262.6617745196851
Boiling-416,755.9,127.05998641699996,28.16884321427399,260.070790330709
Boiling-416,756.4,127.75968587299994,28.868542670273968,254.75189974803183
Boiling-416,756.9,128.403526983,29.512383780274035,252.11332305511823
Boiling-416,757.4,128.9691149300001,30.077971727274132,250.29436125984202
Boiling-416,757.9,129.42122896900003,30.530085766274055,249.04554648818896
Boiling-416,758.4,130.44527005200007,31.5541268492741,246.37831521259798
Boiling-417,4.8,67.34377915000005,-31.55878379901901,0.9979795275588673
Boiling-417,5.3,67.32582513799997,-31.576737811019086,1.0245984881891756
Boiling-417,5.8,67.32384886999994,-31.57871407901912,1.0066529133860722
Boiling-417,6.3,67.33326841000002,-31.56929453901904,0.9361855118109684
Boiling-417,6.8,67.29846211600004,-31.604100833019018,1.0053657952753823
Boiling-417,7.3,67.29049395099997,-31.612068998019083,1.0386009133859453
Boiling-417,7.8,67.29858014300001,-31.603982806019047,1.0525400629920556
Boiling-417,8.3,67.32970422499999,-31.57285872401907,1.064457480314986
Boiling-417,8.8,67.43619447899998,-31.466368470019077,1.2555713700788025
Boiling-417,9.3,67.50627605199999,-31.396286897019067,1.521071118110246
Boiling-417,9.8,67.68591608200002,-31.216646867019037,1.5637126929132896
Boiling-417,10.3,67.78958649699996,-31.112976452019097,2.1134618267718266
Boiling-417,10.8,68.343262122,-30.559300827019058,2.5797334803149923
Boiling-417,11.3,68.66818776000002,-30.234375189019033,2.9654028346455923
Boiling-417,11.8,69.07151341799994,-29.83104953101912,3.270696755905781
Boiling-417,12.3,69.51144164199995,-29.391121307019105,3.672271433071083
Boiling-417,12.8,70.53579743800006,-28.366765511018997,4.556919748031291
Boiling-417,13.3,71.12676591500001,-27.77579703401905,4.943544409448758
Boiling-417,13.8,71.74775599899999,-27.154806950019065,5.42006207874018
Boiling-417,14.3,72.41798250900001,-26.484580440019045,5.900354677165337
Boiling-417,14.8,73.87084794399998,-25.03171500501908,6.81265751181112
Boiling-417,15.3,74.68023768399998,-24.22232526501908,7.238672000000102
Boiling-417,15.8,75.47645027000003,-23.426112679019027,7.727600944881751
Boiling-417,16.3,76.33907213900005,-22.563490810019005,8.113811999999779
Boiling-417,16.8,78.05283850500004,-20.849724444019017,9.185154173228185
Boiling-417,17.3,78.98871689400005,-19.913846055019008,9.555037039369871
Boiling-417,17.8,79.89134933599999,-19.011213613019066,10.146558866141842
Boiling-417,18.3,80.86059789800002,-18.041965051019034,10.501985574802987
Boiling-417,18.8,82.78754259800004,-16.115020351019012,11.457601322834451
Boiling-417,19.3,83.76684875799991,-15.135714191019147,11.945070299213057
Boiling-417,19.8,84.77309419899997,-14.129468750019086,12.393032157480492
Boiling-417,20.3,85.78593833400004,-13.11662461501902,12.843423181102226
Boiling-417,20.8,87.85723669500005,-11.045326254019002,13.618288346456437
Boiling-417,21.3,88.886466372,-10.016096577019056,14.100906708661437
Boiling-417,21.8,89.92741029100002,-8.975152658019041,14.52114768503929
Boiling-417,22.3,90.94892560499996,-7.9536373440191,15.031355748031725
Boiling-417,22.8,93.08403684200006,-5.818526107018997,15.77365096062969
Boiling-417,23.3,94.14804920000003,-4.754513749019026,16.208119685039254
Boiling-417,23.8,95.21804990100007,-3.684513048018985,16.5726812283461
Boiling-417,24.3,96.23112913299997,-2.671433816019089,17.18671990551192
Boiling-417,24.8,98.381369194,-0.5211937550190555,17.85386223622043
Boiling-417,25.3,99.39061651000003,0.48805356098097263,18.44361543307078
Boiling-417,25.8,100.40042807999997,1.4978651309809123,19.00147464566944
Boiling-417,26.3,101.40197451400002,2.49941156498096,19.573445858267643
Boiling-417,26.8,103.24390699199996,4.341344042980907,21.040417889764004
Boiling-417,27.3,104.124308855,5.221745905980939,21.866277007874057
Boiling-417,27.8,104.95930705900008,6.056744109981025,22.6962428661414
Boiling-417,28.3,105.75248157000001,6.849918620980958,23.67119779527554
Boiling-417,28.8,107.00137383000008,8.09881088098102,26.42285259842489
Boiling-417,29.3,107.15631678000005,8.253753830980997,29.061058897637547
Boiling-417,29.8,106.79668715700001,7.894124207980951,32.999450488188955
Boiling-417,30.3,106.28588268099996,7.3833197319809045,36.719598393700934
Boiling-417,30.8,105.91415885900001,7.011595909980954,41.21484759055122
Boiling-417,31.3,105.969754951,7.067192001980942,42.74878988976378
Boiling-417,31.8,106.06193255600003,7.159369606980974,44.26000390551166
Boiling-417,32.3,106.14744812000006,7.244885170981007,45.88872377952726
Boiling-417,32.8,106.40711785100007,7.50455490198101,48.8909977637792
Boiling-417,33.3,106.49190971300004,7.589346763980984,50.60113943307069
Boiling-417,33.8,106.62105100599996,7.7184880569809025,52.13156453543327
Boiling-417,34.3,106.73616806199999,7.833605112980933,53.70832434645672
Boiling-417,34.8,106.99092518699997,8.088362237980917,56.7318558425198
Boiling-417,35.3,107.065053732,8.162490782980939,58.380022929133894
Boiling-417,35.8,107.16883815900006,8.266275209981004,59.93716885039346
Boiling-417,36.3,107.3466583310001,8.444095381981043,61.20902674015707
Boiling-417,36.8,107.54505955800006,8.642496608981006,64.23509234645637
Boiling-417,37.3,107.656420196,8.753857246980942,65.64397429921264
Boiling-417,37.8,107.76479577200001,8.862232822980957,67.08094135433059
Boiling-417,38.3,107.82371484499998,8.921151895980927,68.65979543307091
Boiling-417,38.8,108.00679007799995,9.104227128980895,71.58728384251991
Boiling-417,39.3,108.13669533700003,9.234132387980978,72.84575662992118
Boiling-417,39.8,108.25494193199998,9.352378982980923,74.13209537007886
Boiling-417,40.3,108.34260071600002,9.440037766980964,75.54339414173226
Boiling-417,40.8,108.55572142000001,9.653158470980955,78.21915527559054
Boiling-417,41.3,108.69768263500006,9.795119685981007,79.35119417322812
Boiling-417,41.8,108.820389443,9.91782649398094,80.63131801574809
Boiling-417,42.3,108.91594384000001,10.013380890980955,81.9914916535432
Boiling-417,42.8,109.17593287999996,10.273369930980905,84.34401637795288
Boiling-417,43.3,109.26435361400002,10.361790664980958,85.69504900787399
Boiling-417,43.8,109.42114536700001,10.518582417980952,86.76350056692907
Boiling-417,44.3,109.47797864800003,10.575415698980976,88.18473360629908
Boiling-417,44.8,109.75367499000001,10.85111204098095,90.40274677165347
Boiling-417,45.3,109.88433739199996,10.981774442980907,91.50612182677179
Boiling-417,45.8,109.98192123400008,11.079358284981026,92.73873341732238
Boiling-417,46.3,110.05403033200005,11.151467382980996,94.0552638740155
Boiling-417,46.8,110.27457627299992,11.372013323980866,96.3050367559058
Boiling-417,47.3,110.39249851299996,11.489935563980907,97.38155518110253
Boiling-417,47.8,110.47795091100008,11.575387961981022,98.57122579527532
Boiling-417,48.3,110.60352220500005,11.70095925598099,99.61245496062976
Boiling-417,48.8,110.77046936299996,11.867906413980904,101.89241029921276
Boiling-417,49.3,110.87706857400008,11.97450562498102,102.93789436220436
Boiling-417,49.8,111.04513731800006,12.142574368981002,103.78844793700767
Boiling-417,50.3,111.15893561799987,12.256372668980816,104.83064321259893
Boiling-417,50.8,111.40211979499998,12.49955684598092,106.81181275590562
Boiling-417,51.3,111.48956800899998,12.587005059980925,107.93764601574824
Boiling-417,51.8,111.58541467300006,12.682851723981003,108.97697691338558
Boiling-417,52.3,111.6851219070002,12.782558957981138,109.98153710236147
Boiling-417,52.8,111.95659297700011,13.054030027981057,111.82034119684982
Boiling-417,53.3,112.12007490499983,13.217511955980768,112.57808645669367
Boiling-417,53.8,112.29277448799999,13.390211538980935,113.38792604724406
Boiling-417,54.3,112.44620916299993,13.543646213980878,114.30029061417356
Boiling-417,54.8,112.82601631300003,13.923453363980968,115.79135675590538
Boiling-417,55.3,113.02073712699993,14.118174177980876,116.59016324409488
Boiling-417,55.8,113.21950200699999,14.316939057980932,117.42274655118128
Boiling-417,56.3,113.3539422890001,14.451379339981045,118.35709861417277
Boiling-417,56.8,113.68178753000015,14.779224580981094,120.06794866141654
Boiling-417,57.3,113.81100275699998,14.908439807980926,120.96888040944901
Boiling-417,57.8,113.94102770300003,15.038464753980975,121.87305155905501
Boiling-417,58.3,114.047374719,15.144811769980947,122.82656223622048
Boiling-417,58.8,114.34727402700014,15.444711077981083,124.36133174803082
Boiling-417,59.3,114.459772196,15.557209246980946,125.23491918110243
Boiling-417,59.8,114.63314488100008,15.730581931981021,125.94543461417285
Boiling-417,60.3,114.77302922500004,15.870466275980988,126.76604803149591
Boiling-417,60.8,115.01699296699994,16.11443001798088,128.4283163149609
Boiling-417,61.3,115.18067908700006,16.278116137981,129.09428418897622
Boiling-417,61.8,115.27129686700005,16.36873391798099,130.00156355905494
Boiling-417,62.3,115.43260929900006,16.530046349981006,130.6537219212596
Boiling-417,62.8,115.64599864400012,16.74343569498106,132.38646223622004
Boiling-417,63.3,115.820763613,16.91820066398094,132.97037092913388
Boiling-417,63.8,115.96574469099993,17.06318174198087,133.6403791811027
Boiling-417,64.3,116.08839709699987,17.185834147980813,134.43290749606356
Boiling-417,64.8,116.35252149799993,17.449958548980874,135.8703761259846
Boiling-417,65.3,116.4880913710001,17.58552842198104,136.58235461417277
Boiling-417,65.8,116.648395805,17.74583285598095,137.195223464567
Boiling-417,66.3,116.780401206,17.877838256980937,137.9266291023623
Boiling-417,66.8,117.07672952799999,18.17416657898093,139.23421455118117
Boiling-417,67.3,117.23985961000005,18.337296660980996,139.83721858267697
Boiling-417,67.8,117.43929267700017,18.53672972798111,140.34945300787314
Boiling-417,68.3,117.58051571799999,18.67795276898093,141.02829360629931
Boiling-417,68.8,117.87805270099999,18.97548975198093,142.32180563779548
Boiling-417,69.3,117.98986361000013,19.08730066098107,143.08047842519633
Boiling-417,69.8,118.15217272399998,19.249609774980925,143.64902349606317
Boiling-417,70.3,118.32412822200001,19.421565272980956,144.20300592125977
Boiling-417,70.8,118.62046764299987,19.717904693980813,145.45978415748087
Boiling-417,71.3,118.77639019700001,19.873827247980955,146.00786497637782
Boiling-417,71.8,118.90000369700002,19.99744074798096,146.70775474015738
Boiling-417,72.3,118.99802376499994,20.095460815980886,147.44688771653577
Boiling-417,72.8,119.27831224200003,20.37574929298097,148.57815804724402
Boiling-417,73.3,119.38117980900003,20.478616859980974,149.26787278740153
Boiling-417,73.8,119.50856712300006,20.606004173981006,149.84907297637764
Boiling-417,74.3,119.64774190700007,20.74517895798101,150.37837174803124
Boiling-417,74.8,119.83775809800007,20.93519514898101,151.78125486614147
Boiling-417,75.3,120.01137475600018,21.108811806981123,152.1529109921253
Boiling-417,75.8,120.09301546100001,21.19045251198095,152.90805886614174
Boiling-417,76.3,120.25970044500015,21.357137495981092,153.2918237795269
Boiling-417,76.8,120.48402759800007,21.58146464898101,154.54068793700765
Boiling-417,77.3,120.65913695099994,21.75657400198088,154.91789225196877
Boiling-417,77.8,120.78149541399989,21.878932464980835,155.47305530708718
Boiling-417,78.3,120.94341216699993,22.040849217980877,155.9203257637798
Boiling-417,78.8,121.09442754300014,22.19186459398108,157.35158258267649
Boiling-417,79.3,121.23658220199995,22.334019252980895,157.77651521259864
Boiling-417,79.8,121.38460514999994,22.482042200980885,158.23010551181144
Boiling-417,80.3,121.49321554400011,22.59065259498105,158.79692207873967
Boiling-417,80.8,121.76806690100008,22.865503951981026,159.7059253228343
Boiling-417,81.3,121.86402947400013,22.961466524981077,160.28085814173178
Boiling-417,81.8,121.97576931099985,23.073206361980795,160.85122894488256
Boiling-417,82.3,122.0696140680001,23.16705111898105,161.41900699212542
Boiling-417,82.8,122.42541946499995,23.52285651598089,162.08160582677195
Boiling-417,83.3,122.59962587100007,23.697062921981015,162.47210264566903
Boiling-417,83.8,122.71315936699986,23.810596417980804,163.02061867716588
Boiling-417,84.3,122.951203566,24.048640616980947,163.17985555905517
Boiling-417,84.8,123.71498366999992,24.812420720980867,163.01809228346488
Boiling-417,85.3,124.09225551600005,25.189692566980995,163.0987547716534
Boiling-417,85.8,124.48758360400018,25.585020654981122,163.18031546456618
Boiling-417,86.3,124.91190583300003,26.009342883980977,163.14606793700779
Boiling-417,86.8,125.57286042800004,26.670297478980984,163.68930431496048
Boiling-417,87.3,125.90881253500008,27.006249585981024,163.96362251968463
Boiling-417,87.8,126.15967548600005,27.257112536980998,164.4720974488187
Boiling-417,88.3,126.43658448899996,27.5340215399809,164.82329703937035
Boiling-417,88.8,126.8991672809999,27.996604331980848,165.65534327559095
Boiling-417,89.3,127.14570289800012,28.243139948981067,166.02489896062937
Boiling-417,89.8,127.38571543099997,28.48315248198091,166.36549603149626
Boiling-417,90.3,127.5964617650001,28.693898815981044,166.8200215748027
Boiling-417,90.8,127.91386694400018,29.01130399498112,167.86678349606225
Boiling-417,91.3,128.12548931499998,29.222926365980925,168.16046094488198
Boiling-417,91.8,128.33857576000008,29.436012810981026,168.45422173228323
Boiling-417,92.3,128.50594582499997,29.603382875980913,168.9910842519687
Boiling-417,92.8,128.76218604599984,29.859623096980783,170.07393177952832
Boiling-417,93.3,128.9432888990001,30.040725949981038,170.36934081889737
Boiling-417,93.8,129.0936936810001,30.191130731981048,170.8252676850389
Boiling-417,94.3,129.2342337790001,30.33167082998105,171.25208160629882
Boiling-417,94.8,129.49749440400004,30.59493145498098,172.1659123149605
Boiling-417,95.3,129.65067913900003,30.748116189980976,172.50302459842507
Boiling-417,95.8,129.74315541900012,30.84059246998106,173.039910267716
Boiling-417,96.3,129.9117903370002,31.009227387981156,173.38989836220372
Boiling-417,96.8,130.12711897899993,31.224556029980874,174.33051625196887
Boiling-417,97.3,130.2562631510001,31.35370020198104,174.69876784251912
Boiling-417,97.8,130.3897764170001,31.487213467981036,175.04228639370035
Boiling-417,98.3,130.51142026799997,31.60885731898091,175.48192982677182
Boiling-417,98.8,130.79685181099995,31.894288861980897,176.15697697637822
Boiling-417,99.3,130.93370550200012,32.031142552981066,176.52275773228294
Boiling-417,99.8,131.07553361700002,32.17297066798096,176.88144544881888
Boiling-417,100.3,131.20656485699996,32.304001907980904,177.26038907086644
Boiling-417,100.8,131.471912277,32.569349327980945,178.0147884409449
Boiling-417,101.3,131.64885733599994,32.74629438698088,178.1872360314964
Boiling-417,101.8,131.82271892800006,32.920155978981,178.40628069291316
Boiling-417,102.3,131.89468206000004,32.99211911098098,179.0085902362203
Boiling-417,102.8,132.14503010800004,33.242467158980986,179.74861833070847
Boiling-417,103.3,132.27553235099987,33.37296940198081,180.02502925984305
Boiling-417,103.8,132.368641509,33.46607855998096,180.49468538582659
Boiling-417,104.3,132.46553518399995,33.56297223498089,180.90933341732307
Boiling-417,104.8,132.74617688499995,33.8436139359809,181.48455637795306
Boiling-417,105.3,132.93084119700006,34.02827824798101,181.57877836220456
Boiling-417,105.8,133.11485584499985,34.212292895980795,181.77880330708743
Boiling-417,106.3,133.23791993099994,34.33535698198088,182.16664563779554
Boiling-417,106.8,133.49009229000006,34.58752934098101,182.82415464566913
Boiling-417,107.3,133.69542267300002,34.79285972398097,182.88826825196827
Boiling-417,107.8,133.86078145100007,34.95821850198101,183.10253792125954
Boiling-417,108.3,133.97228467899998,35.06972172998093,183.50810050393713
Boiling-417,108.8,134.18690975599992,35.284346806980864,184.3192889448822
Boiling-417,109.3,134.3028767639999,35.40031381498085,184.64209940157525
Boiling-417,109.8,134.47105089600007,35.56848794698101,184.7922199685036
Boiling-417,110.3,134.61260803099998,35.71004508198092,185.03580784251977
Boiling-417,110.8,134.85962646600012,35.957063516981066,185.69809492913336
Boiling-417,111.3,134.99754965000008,36.094986700981025,185.96873543307063
Boiling-417,111.8,135.1251092900001,36.22254634098104,186.23717826771613
Boiling-417,112.3,135.28262199199997,36.38005904298092,186.42352025196863
Boiling-417,112.8,135.59247956099992,36.68991661198086,186.8856620157484
Boiling-417,113.3,135.73637427300017,36.83381132398111,187.1178556535426
Boiling-417,113.8,135.84830164499996,36.94573869598091,187.45709307086642
Boiling-417,114.3,136.00425265000013,37.10168970098107,187.65094015747985
Boiling-417,114.8,136.279676943,37.37711399398094,188.13345974803147
Boiling-417,115.3,136.45287137699995,37.550308427980895,188.31651757480336
Boiling-417,115.8,136.57492913200008,37.67236618298102,188.62572686614138
Boiling-417,116.3,136.74885118499995,37.84628823598089,188.7316177952759
Boiling-417,116.8,137.2378844010002,38.335321451981144,188.62518516535343
Boiling-417,117.3,137.43961014499996,38.537047195980904,188.7064001574804
Boiling-417,117.8,137.64614370900003,38.74358075998097,188.857403496063
Boiling-417,118.3,137.77779043300015,38.87522748398109,189.22039549606242
Boiling-417,118.8,138.23711471099986,39.334551761980805,189.26644469291404
Boiling-417,119.3,138.3952720859998,39.49270913698075,189.55022028346545
Boiling-417,119.8,138.6635344640001,39.76097151498104,189.44595137007826
Boiling-417,120.3,138.84262658799997,39.94006363898092,189.6637181732284
Boiling-417,120.8,139.1738899830001,40.27132703398104,190.1009293543303
Boiling-417,121.3,139.327098734,40.42453578498095,190.32975703937018
Boiling-417,121.8,139.56850669799994,40.66594374898088,190.2668580157483
Boiling-417,122.3,139.77442191100005,40.87185896198099,190.34321004724399
Boiling-417,122.8,140.424701294,41.52213834498093,189.87102444094506
Boiling-417,123.3,140.65103464600003,41.74847169698097,190.05836957480315
Boiling-417,123.8,140.84357112899997,41.94100817998091,190.27851152755917
Boiling-417,124.3,141.01270652999995,42.11014358098089,190.55541322834685
Boiling-417,124.8,141.45759285999998,42.55502991098092,190.67491149606312
Boiling-417,125.3,141.78820858900013,42.88564563998108,190.38756160629853
Boiling-417,125.8,142.16386666299996,43.26130371398091,190.05583392126
Boiling-417,126.3,142.533450901,43.63088795198095,189.78189382677158
Boiling-417,126.8,143.175233628,44.272670678980944,189.66269959055117
Boiling-417,127.3,143.42250426799995,44.5199413189809,189.84626053543332
Boiling-417,127.8,143.74417597800013,44.84161302898107,189.71339722834585
Boiling-417,128.3,144.06819563299996,45.1656326839809,189.59727108661443
Boiling-417,128.8,145.39696057299994,46.49439762398089,187.4215784881892
Boiling-417,129.3,145.92697863000004,47.02441568098098,186.99515811023605
Boiling-417,129.8,146.64776792800004,47.74520497898098,185.91678462992098
Boiling-417,130.3,147.58663375999998,48.68407081098093,184.30012724409437
Boiling-417,130.8,151.73745735500006,52.834894405981004,174.10040299212582
Boiling-417,131.3,158.37528101199993,59.472718062980874,155.85897159055156
Boiling-417,131.8,164.878470477,65.97590752798095,141.0806719055117
Boiling-417,132.3,170.25337736900013,71.35081441998108,131.810384283464
Boiling-417,132.8,171.68438464300007,72.78182169398102,142.12624085039337
Boiling-417,133.3,172.85314134600003,73.95057839698097,142.31415855118107
Boiling-417,133.8,166.92502764200003,68.02246469298098,165.0628383622047
Boiling-417,134.3,159.82662480700003,60.92406185798097,186.4453040314961
Boiling-417,134.8,154.84713107500008,55.94456812598102,193.67203700787366
Boiling-417,135.3,152.528478967,53.625916017980956,197.53066277165328
Boiling-417,135.8,151.94303265399998,53.04046970498092,196.2156524724411
Boiling-417,136.3,149.78344107899994,50.880878129980886,200.99978869291377
Boiling-417,136.8,147.10359166000003,48.20102871098098,204.48951622047213
Boiling-417,137.3,146.4867959150001,47.584232965981045,204.64979637795253
Boiling-417,137.8,145.84840958100003,46.94584663198097,205.2809873700786
Boiling-417,138.3,146.28290412199993,47.38034117298088,202.81688308661444
Boiling-417,138.8,147.53695238900008,48.63438943998102,198.90476475590538
Boiling-417,139.3,147.20982672400015,48.307263774981095,200.520661291338
Boiling-417,139.8,146.526257346,47.62369439698094,202.96226878740157
Boiling-417,140.3,146.34523042300015,47.44266747398109,203.3243548661412
Boiling-417,140.8,145.64283006399995,46.740267114980895,205.10218444094528
Boiling-417,141.3,145.926818916,47.024255966980945,204.05102563779533
Boiling-417,141.8,145.44100151799995,46.538438568980894,205.86617392126013
Boiling-417,142.3,145.19949736499996,46.2969344159809,206.49319952755909
Boiling-417,142.8,145.9334260470001,47.03086309798104,204.25204292913332
Boiling-417,143.3,146.28360505900002,47.38104210998097,203.64514050393691
Boiling-417,143.8,147.03389922100004,48.131336271980985,201.85166642519658
Boiling-417,144.3,147.64633443399987,48.74377148498081,200.8723964094493
Boiling-417,144.8,147.92231560300002,49.01975265398096,201.77993659842514
Boiling-417,145.3,148.22841668900003,49.32585373998097,201.43084979527555
Boiling-417,145.8,148.49213512999995,49.589572180980895,201.2915833070869
Boiling-417,146.3,148.72776193800007,49.825198988981015,201.28767565354303
Boiling-417,146.8,150.14199738600007,51.239434436981014,198.88923445669272
Boiling-417,147.3,150.38933678500004,51.48677383598098,199.0256303937007
Boiling-417,147.8,150.35130184700012,51.44873889798106,199.98912009448765
Boiling-417,148.3,150.19183687500004,51.28927392598098,201.16679921259828
Boiling-417,148.8,149.88280238000016,50.9802394309811,202.61149669291262
Boiling-417,149.3,149.24261094700017,50.34004799798112,204.99962088188906
Boiling-417,149.8,148.26148165900008,49.358918709981026,208.0946491653539
Boiling-417,150.3,147.0009686730001,48.098405723981045,211.58760683464524
Boiling-417,150.8,146.69992957299993,47.79736662398088,211.15378321259865
Boiling-417,151.3,146.50984519799982,47.607282248980766,211.3692674645677
Boiling-417,151.8,146.24963726299995,47.3470743139809,211.917704787402
Boiling-417,152.3,146.78180564699997,47.879242697980914,209.98866970078754
Boiling-417,152.8,148.45612126400016,49.5535583149811,205.86411514960568
Boiling-417,153.3,148.16953504100007,49.26697209198102,207.83154925984238
Boiling-417,153.8,148.13284465799995,49.2302817089809,208.35697896063022
Boiling-417,154.3,148.6163574139999,49.71379446498085,207.21242538582712
Boiling-417,154.8,148.17705525599985,49.27449230698079,210.0284700472449
Boiling-417,155.3,147.35564352399996,48.4530805749809,212.62991168503956
Boiling-417,155.8,147.6884436109999,48.785880661980855,211.16195965354387
Boiling-417,156.3,147.7615751240001,48.859012174981046,211.0311998740152
Boiling-417,156.8,148.0541345029999,49.15157155398083,210.70472714960692
Boiling-417,157.3,148.30521640800012,49.402653458981064,210.19081360629866
Boiling-417,157.8,148.01019420100002,49.10763125198096,211.51983713385812
Boiling-417,158.3,147.43544245100003,48.53287950198097,213.5249788661417
Boiling-417,158.8,146.80840753099994,47.90584458198089,215.16116217322858
Boiling-417,159.3,146.9682906189999,48.065727669980845,214.41782522834703
Boiling-417,159.8,146.57993990800003,47.67737695898097,215.7984199055117
Boiling-417,160.3,146.1684688850001,47.26590593598104,216.92814692913353
