test_id,time_s,surface_temperature_C,wall_superheat_C,heat_flux_W_cm2
Boiling-417,529.0,128.8294666500001,29.92690370098103,270.483318110236
Boiling-417,529.5,129.3510852309999,30.448522281980843,267.6393133543312
Boiling-417,530.0,130.6768982089999,31.77433525998083,262.98012790551235
Boiling-417,530.5,131.50137090099997,32.598807951980916,260.65827177952764
Boiling-417,531.0,132.33316057500002,33.430597625980965,258.63754881889764
Boiling-417,531.5,133.19672746999998,34.29416452098093,256.7829489763779
Boiling-417,532.0,134.899306309,35.99674335998094,253.52598302362213
Boiling-417,532.5,135.71573697399998,36.813174024980924,252.06750381102376
Boiling-417,533.0,136.9466877949999,38.04412484598083,249.36786000000052
Boiling-417,533.5,138.18343098700024,39.28086803798118,246.84614560629808
Boiling-417,534.0,141.59377318000003,42.69121023098097,239.35887307086605
Boiling-417,534.5,144.04441412399999,45.14185117498093,233.75794003149616
Boiling-417,535.0,147.7239052230001,48.82134227398103,224.54760525984216
Boiling-417,535.5,150.8995822419999,51.99701929298084,217.67818954330758
Boiling-417,536.0,155.24373294600014,56.34116999698108,210.71059634645619
Boiling-417,536.5,156.76114777000012,57.858584820981065,209.12763244094438
Boiling-417,537.0,157.82142459,58.918861640980936,208.6889011023621
Boiling-417,537.5,158.9830028300001,60.08043988098103,207.49907307086588
Boiling-417,538.0,159.75078154799996,60.84821859898091,209.4676816377955
Boiling-417,538.5,159.4966287870002,60.594065837981134,211.66769521259755
Boiling-417,539.0,159.00311563999992,60.10055269098086,214.03113574803197
Boiling-417,539.5,157.8017393219999,58.89917637298083,218.30273505511875
Boiling-417,540.0,144.72484502100002,45.822282071980965,257.91584595275566
Boiling-417,540.5,138.02122599900002,39.11866304998097,272.4993849133857
Boiling-417,541.0,134.17436094200008,35.27179799298102,276.83037222047216
Boiling-417,541.5,131.8729384629999,32.970375513980855,277.1543756535437
Boiling-417,542.0,129.0205464030002,30.11798345398114,275.93167518110147
Boiling-417,542.5,128.56076544099992,29.65820249198086,273.75067051968546
Boiling-417,543.0,128.595884043,29.693321093980956,271.0076613228345
Boiling-417,543.5,128.96496618899994,30.06240323998088,268.20125924409473
Boiling-417,544.0,130.32119602499998,31.41863307598092,262.8638181102364
Boiling-417,544.5,131.01786326399997,32.115300314980914,260.85600491338613
Boiling-417,545.0,131.95514905000002,33.05258610098096,258.41604566929146
Boiling-417,545.5,132.84569060099997,33.943127651980916,256.4615568188977
Boiling-417,546.0,134.99458327000013,36.09202032098108,251.94514425196797
Boiling-417,546.5,135.902682981,37.00012003198094,250.36932122834645
Boiling-417,547.0,136.94877816500002,38.046215215980965,248.43611921259821
Boiling-417,547.5,138.0470346080001,39.14447165898105,246.40945297637754
Boiling-417,548.0,140.28116235800022,41.37859940898116,242.32779155905413
Boiling-417,548.5,142.03963380699997,43.137070857980916,238.35057962204743
Boiling-417,549.0,144.75784629999998,45.855283350980926,231.52816377952755
Boiling-417,549.5,148.3477270370001,49.445164087981055,222.584663716535
Boiling-417,550.0,153.66225893499984,54.759695985980784,212.36543669291396
Boiling-417,550.5,155.50459525599996,56.6020323069809,209.78848579527565
Boiling-417,551.0,156.95952968500012,58.056966735981064,208.30460992125947
Boiling-417,551.5,158.1582182350001,59.25565528598105,207.3586398425193
Boiling-417,552.0,159.68767409199987,60.78511114298081,207.2683517480322
Boiling-417,552.5,159.8518586790001,60.94929572998103,208.61770680314925
Boiling-417,553.0,159.91158910899983,61.00902615998078,209.765973574804
Boiling-417,553.5,159.1588311790001,60.25626822998103,213.19747058267686
Boiling-417,554.0,155.2455695640001,56.34300661498105,225.35191672440902
Boiling-417,554.5,151.72632566799987,52.82376271898082,235.17226368503998
Boiling-417,555.0,147.26107666800004,48.35851371898099,246.5719014803149
Boiling-417,555.5,143.00200009999992,44.09943715098086,255.87043779527602
Boiling-417,556.0,137.07471288600016,38.1721499369811,264.772242330708
Boiling-417,556.5,135.55991550499996,36.65735255598091,265.2028234645672
Boiling-417,557.0,134.8323114330001,35.92974848398103,264.0167734488185
Boiling-417,557.5,134.69170316899988,35.78914021998082,261.9795401889769
Boiling-417,558.0,135.80856763000006,36.906004680981,256.26186677165333
Boiling-417,558.5,136.31716396000002,37.41460101098096,254.53788472440937
Boiling-417,559.0,137.02245196899997,38.11988901998092,252.51721577952756
Boiling-417,559.5,138.13180902700026,39.2292460779812,249.52276481889655
Boiling-417,560.0,140.256947609,41.35438465998095,244.8870129448818
Boiling-417,560.5,142.36258754300005,43.46002459398099,239.3706377007872
Boiling-417,561.0,144.55738480899998,45.65482185998093,234.29329011023623
Boiling-417,561.5,147.68430139199992,48.78173844298087,226.48221631496102
Boiling-417,562.0,152.88882644800003,53.986263498980975,215.50648793700776
Boiling-417,562.5,155.0013352040001,56.09877225498104,211.8826115275587
Boiling-417,563.0,156.69107068700004,57.78850773798098,209.58330466141717
Boiling-417,563.5,158.28885158100007,59.38628863198102,207.5234125669287
Boiling-417,564.0,160.09694840000003,61.194385450980974,207.168759055118
Boiling-417,564.5,160.55503936399987,61.65247641498081,207.77102538582741
Boiling-417,565.0,160.46852446099984,61.56596151198079,209.70407461417386
Boiling-417,565.5,159.50086061700006,60.598297667981,213.86602812598403
Boiling-417,566.0,147.6813168330001,48.77875388398104,250.94635140157436
Boiling-417,566.5,140.23017199000006,41.327609040981,268.74499874015726
Boiling-417,567.0,135.84402038200005,36.941457432981,274.8668843464565
Boiling-417,567.5,132.6084214380001,33.70585848898105,277.8850929763775
Boiling-417,568.0,129.82228620300012,30.91972325398106,275.36342951181047
Boiling-417,568.5,129.39649052900012,30.49392757998106,272.93248318110204
Boiling-417,569.0,129.39409246300013,30.491529513981078,270.2773992755901
Boiling-417,569.5,129.77590029699996,30.873337347980907,267.3837200944884
Boiling-417,570.0,131.27800223499995,32.37543928598089,261.68382094488203
Boiling-417,570.5,132.12770045300002,33.22513750398096,259.2717523464567
Boiling-417,571.0,132.97067494700008,34.06811199798102,257.28146340157434
Boiling-417,571.5,133.99210558700014,35.08954263798108,254.86841017322777
Boiling-417,572.0,135.76895018900007,36.86638723998101,251.63694428346446
Boiling-417,572.5,136.51083059700005,37.608267647980995,250.44098623622028
Boiling-417,573.0,137.56078995499996,38.658227005980905,248.23562818897656
Boiling-417,573.5,138.79213819900008,39.88957524998102,245.63534711810993
Boiling-417,574.0,141.5133561180001,42.61079316898105,240.09533612598386
Boiling-417,574.5,144.19530608399995,45.292743134980896,233.32837593700808
Boiling-417,575.0,147.9710221610001,49.068459211981036,223.7091234330705
Boiling-417,575.5,150.93079234700005,52.028229397980994,217.4500964724408
Boiling-417,576.0,155.50120007300004,56.59863712398098,209.66989344881864
Boiling-417,576.5,157.07670602500002,58.174143075980965,207.93983385826766
Boiling-417,577.0,158.57298343500003,59.67042048598097,206.21072803149582
Boiling-417,577.5,159.78341957300017,60.88085662398112,205.23520053543237
Boiling-417,578.0,160.85011958100017,61.947556631981115,206.61594799999938
Boiling-417,578.5,160.628023945,61.72546099598094,209.00212299212598
Boiling-417,579.0,160.162644247,61.260081297980946,211.42101300787405
Boiling-417,579.5,159.57110570800012,60.66854275898106,213.79721360629867
Boiling-417,580.0,151.36964400600007,52.467081056981016,239.63720233070828
Boiling-417,580.5,143.09772810300007,44.19516515398101,262.15488148031454
Boiling-417,581.0,137.27416031299998,38.371597363980925,273.39464809448845
Boiling-417,581.5,133.57909024000014,34.676527290981085,277.42185700787337
Boiling-417,582.0,130.21403730599994,31.31147435698088,275.74256296063027
Boiling-417,582.5,129.7697921580001,30.86722920898103,272.9220025826769
Boiling-417,583.0,129.77869532100016,30.8761323719811,269.9224664251962
Boiling-417,583.5,130.13569276500016,31.2331298159811,266.9906829921254
Boiling-417,584.0,131.44369159299987,32.54112864398081,261.6136282519692
Boiling-417,584.5,132.10946460199995,33.20690165298089,259.6446600944883
Boiling-417,585.0,133.04441546800018,34.141852518981125,257.16485266141643
Boiling-417,585.5,134.10710616000011,35.20454321098106,254.58063433070822
Boiling-417,586.0,136.07291290299986,37.1703499539808,250.68317124409526
Boiling-417,586.5,137.38622811800008,38.48366516898102,247.83270620472402
Boiling-417,587.0,138.6869095070001,39.78434655798105,245.20008513385775
Boiling-417,587.5,139.92807757600008,41.02551462698102,242.96761272440915
Boiling-417,588.0,143.52186916400007,44.61930621498101,235.11040176377924
Boiling-417,588.5,147.524018407,48.62145545798094,224.47254497637795
Boiling-417,589.0,151.18935605400003,52.28679310498097,216.04930916535434
Boiling-417,589.5,153.78707326100007,54.88451031198102,211.5426163464563
Boiling-417,590.0,157.69583894300013,58.79327599398107,206.2927825826767
Boiling-417,590.5,158.90745683200004,60.00489388298098,205.68266544881888
Boiling-417,591.0,159.48370878900005,60.58114583998099,206.69059467716514
Boiling-417,591.5,159.9739775540001,61.071414604981044,207.3419705826769
Boiling-417,592.0,160.61315445399995,61.7105915049809,208.53787924409457
Boiling-417,592.5,160.00786079099996,61.1052978419809,211.71798233070885
Boiling-417,593.0,158.30896860399992,59.40640565498086,217.7369926299216
Boiling-417,593.5,153.789651497,54.88708854798094,231.88179253543328
Boiling-417,594.0,138.41871388700002,39.51615093798097,271.93399127559036
Boiling-417,594.5,134.281982413,35.37941946398095,277.0400937637795
Boiling-417,595.0,132.12780288300002,33.22523993398096,276.6656411653543
Boiling-417,595.5,130.70846189200012,31.80589894298106,275.5161690708656
Boiling-417,596.0,129.87477962299994,30.97221667398088,270.4639233700792
Boiling-417,596.5,130.05466665,31.152103700980945,267.7802157480316
Boiling-417,597.0,130.42613736700008,31.523574417981024,265.30715411023596
Boiling-417,597.5,131.1356969399999,32.23313399098083,262.48218141732326
Boiling-417,598.0,132.850622369,33.94805941998095,257.5937701102362
Boiling-417,598.5,133.6976739769999,34.79511102798085,255.6079474960634
Boiling-417,599.0,134.6434151750002,35.74085222598114,253.53861653543208
Boiling-417,599.5,135.5053860180001,36.60282306898105,251.8906778582673
Boiling-417,600.0,137.3545621070001,38.45199915798105,248.42575127559002
Boiling-417,600.5,138.29763848599998,39.395075536980926,246.72727855118123
Boiling-417,601.0,139.58336220799993,40.68079925898087,243.97889864566974
Boiling-417,601.5,141.24931110600016,42.34674815698111,240.2693409133851
Boiling-417,602.0,148.01411527699997,49.11155232798092,222.86715064566937
Boiling-417,602.5,151.91047103100004,53.007908081980986,214.08084721259823
Boiling-417,603.0,154.49248813799994,55.589925188980885,209.9081260472443
Boiling-417,603.5,156.45833896199994,57.555776012980886,207.52804403149622
Boiling-417,604.0,159.853907742,60.95134479298093,203.48516592126015
Boiling-417,604.5,161.27600742699997,62.37344447798091,202.04816954330727
Boiling-417,605.0,162.27198430599998,63.36942135698092,201.71552359055121
Boiling-417,605.5,162.63527465900003,63.732711709980975,203.07349955905502
Boiling-417,606.0,161.88748026399992,62.98491731498086,208.6158316850398
Boiling-417,606.5,159.78543115700006,60.882868207981005,215.98397017322796
Boiling-417,607.0,155.24443735000006,56.341874400981,229.93323307086578
Boiling-417,607.5,146.607266181,47.70470323198094,254.7912046929133
Boiling-417,608.0,135.06070532800007,36.15814237898101,276.51647281889734
Boiling-417,608.5,132.27395272299992,33.371389773980866,277.95529029921306
Boiling-417,609.0,130.66881002899993,31.76624707998087,276.8779477480319
Boiling-417,609.5,129.84301313300006,30.940450183981,274.67516085039347
Boiling-417,610.0,129.81588556999998,30.91332262098092,268.75530803149616
Boiling-417,610.5,130.192054802,31.289491852980944,266.12068529133865
Boiling-417,611.0,130.6340103040001,31.731447354981043,263.96783672440915
Boiling-417,611.5,131.54846725200002,32.645904302980966,260.8000569448817
Boiling-417,612.0,133.7290893880001,34.826526438981034,255.16599218897596
Boiling-417,612.5,134.77416720199994,35.87160425298089,253.03714513385856
Boiling-417,613.0,135.89569849499995,36.99313554598089,250.72627889763817
Boiling-417,613.5,137.0382128610001,38.135649911981034,248.50729036220446
Boiling-417,614.0,139.162794495,40.26023154598096,244.7328458267716
Boiling-417,614.5,140.89436709399996,41.991804144980904,240.78210160629925
Boiling-417,615.0,143.00187923399994,44.09931628498089,235.9946704251971
Boiling-417,615.5,145.74395473999988,46.84139179098082,229.44275464566994
Boiling-417,616.0,151.02358018899997,52.121017239980915,217.80533798425216
Boiling-417,616.5,153.50198357600004,54.59942062698099,212.96958122834616
Boiling-417,617.0,155.7027252380001,56.800162288981056,209.20916226771612
Boiling-417,617.5,157.38555295700002,58.48299000798096,207.1883544251969
Boiling-417,618.0,159.88997589899992,60.987412949980865,205.19638018897678
Boiling-417,618.5,160.924873193,62.02231024398094,204.4296251023622
Boiling-417,619.0,161.12986356799996,62.227300618980905,206.12012510236235
Boiling-417,619.5,160.7575078269999,61.85494487798084,208.93888135433116
Boiling-417,620.0,151.93271027100013,53.030147321981076,238.47750737007814
Boiling-417,620.5,142.91041252700006,44.007849577981005,263.0313317480313
Boiling-417,621.0,137.45024537599997,38.54768242698091,272.7438709921262
Boiling-417,621.5,133.8086675799999,34.90610463098085,276.62032503937064
Boiling-417,622.0,130.35493897199996,31.4523760229809,275.3767775748033
Boiling-417,622.5,129.63029878900008,30.727735839981023,273.4810671181098
Boiling-417,623.0,129.3866476409999,30.484084691980854,271.0355303622051
Boiling-417,623.5,129.56510627000006,30.662543320981,268.30960094488154
Boiling-417,624.0,130.80717590500012,31.904612955981065,262.46638566929084
Boiling-417,624.5,131.84619740300008,32.94363445398102,259.2971397480312
Boiling-417,625.0,132.79777193599995,33.89520898698089,256.96781555905545
Boiling-417,625.5,133.60450229699995,34.7019393479809,255.30811379527574
Boiling-417,626.0,135.65746335900013,36.754900409981076,250.9765168818893
Boiling-417,626.5,136.6874291520001,37.78486620298105,249.00672151181064
Boiling-417,627.0,138.01782402800006,39.11526107898101,246.26487596850376
Boiling-417,627.5,139.19529192599992,40.29272897698087,244.1642158740161
Boiling-417,628.0,142.79170084699996,43.8891378979809,236.10404922834667
Boiling-417,628.5,146.76990045400004,47.86733750498098,225.58293436220464
Boiling-417,629.0,151.588321936,52.68575898698094,213.57310689763776
Boiling-417,629.5,154.56259983100006,55.660036881981,208.69439681889733
Boiling-417,630.0,158.29460550399995,59.39204255498089,204.90038160629936
Boiling-417,630.5,159.52329163899992,60.620728689980865,204.2858907401578
Boiling-417,631.0,160.60351471100012,61.70095176198106,203.71951555905457
Boiling-417,631.5,160.98482466299998,62.08226171398093,205.0868732913387
Boiling-417,632.0,159.90799287900006,61.005429929981005,211.63055089763748
Boiling-417,632.5,157.73401737300017,58.831454423981114,219.13623045669218
Boiling-417,633.0,152.96265081000013,54.06008786098107,233.79020440944825
Boiling-417,633.5,146.73371184500004,47.83114889598099,250.72836236220476
Boiling-417,634.0,134.98718401699995,36.08462106798089,275.3126454488193
Boiling-417,634.5,132.2517611760002,33.349198226981144,276.8456725669283
Boiling-417,635.0,130.64807427200003,31.745511322980974,275.9636972598425
Boiling-417,635.5,129.76309314600007,30.860530196981017,274.08140894488173
Boiling-417,636.0,129.59148609600007,30.68892314698101,268.61725303936987
Boiling-417,636.5,130.06571497799987,31.163152028980818,265.68654683464615
Boiling-417,637.0,130.58852590200007,31.685962952981015,263.35831993700754
Boiling-417,637.5,131.45301898499991,32.55045603598086,260.4572776377957
Boiling-417,638.0,133.538112119,34.63554916998095,255.13103782677166
Boiling-417,638.5,134.49340169400006,35.590838744981,253.19584648818878
Boiling-417,639.0,135.48756643800007,36.585003488981016,251.2152032125982
Boiling-417,639.5,136.556274824,37.65371187498096,249.12187074015745
Boiling-417,640.0,138.8796651199998,39.97710217098074,244.64429858267815
Boiling-417,640.5,140.90837045100014,42.00580750198108,239.8051835905507
Boiling-417,641.0,143.1634371020001,44.260874152981046,234.7071325354327
Boiling-417,641.5,146.30914800300008,47.40658505398102,227.08153029921232
Boiling-417,642.0,152.54508318,53.64252023098095,213.49999118110225
Boiling-417,642.5,155.15484389900018,56.25228094998113,208.6641912125975
Boiling-417,643.0,157.68194611199993,58.77938316298088,204.37761411023655
Boiling-417,643.5,159.49428416000018,60.59172121098112,202.48244535432985
Boiling-417,644.0,160.98966732800005,62.087104378980996,204.11453581102333
Boiling-417,644.5,161.2035823050001,62.301019355981055,205.65709748031438
Boiling-417,645.0,161.06182114600009,62.15925819698103,207.69759792125947
Boiling-417,645.5,160.31128573699993,61.40872278798088,211.1891928503939
Boiling-417,646.0,150.06222458799982,51.159661638980765,243.94260006299294
Boiling-417,646.5,141.919840046,43.01727709698093,264.7836010708663
Boiling-417,647.0,137.05799549300008,38.15543254398102,272.4999621102358
Boiling-417,647.5,133.8566015759999,34.95403862698083,275.2898646929139
Boiling-417,648.0,130.97319865300003,32.07063570398097,273.16105313385816
Boiling-417,648.5,130.37639107999996,31.473828130980905,271.17939590551185
Boiling-417,649.0,130.2285849120001,31.32602196298103,268.88754166929095
Boiling-417,649.5,130.4579077460001,31.555344796981046,266.2346183937003
Boiling-417,650.0,131.89147302400005,32.98891007498099,260.3944943622047
Boiling-417,650.5,132.76099626200005,33.85843331298099,257.85420781102323
Boiling-417,651.0,133.7298194290001,34.82725647998103,255.39032885039347
Boiling-417,651.5,134.72601661099986,35.82345366198081,253.15534548031553
Boiling-417,652.0,136.75994558000008,37.85738263098102,249.07923842519662
Boiling-417,652.5,138.08519100100003,39.18262805198097,246.22773319685035
Boiling-417,653.0,139.75278192900007,40.85021897998101,242.51065955905486
Boiling-417,653.5,141.45514501100007,42.55258206198101,239.00615177952736
Boiling-417,654.0,147.49734884400002,48.59478589498096,224.00905436220452
Boiling-417,654.5,150.81993220500004,51.91736925598099,216.61982503936986
Boiling-417,655.0,153.44802080600007,54.54545785698102,211.8643109921257
Boiling-417,655.5,156.05240578300004,57.14984283398098,207.19814825196838
Boiling-417,656.0,159.51273255499996,60.6101696059809,203.5246329133861
Boiling-417,656.5,160.727412432,61.82484948298094,202.85007962204733
Boiling-417,657.0,161.4883272840002,62.58576433498115,203.25503105511717
Boiling-417,657.5,161.74083526899992,62.83827231998086,204.73843467716569
Boiling-417,658.0,160.59774028599998,61.69517733698092,211.26871792125996
Boiling-417,658.5,156.676667887,57.77410493798095,224.32605426771656
Boiling-417,659.0,147.23270633700002,48.33014338798097,252.8107959999998
Boiling-417,659.5,140.37724740099986,41.474684451980806,267.9195316220478
Boiling-417,660.0,133.035123931,34.13256098198093,276.31763776377954
Boiling-417,660.5,131.294647418,32.392084468980954,275.71609833070875
Boiling-417,661.0,130.212181924,31.309618974980935,274.2354896377954
Boiling-417,661.5,129.81027032799983,30.907707378980774,271.7754334488198
Boiling-417,662.0,130.437898867,31.535335917980944,265.51472891338574
Boiling-417,662.5,131.14095695099985,32.238394001980794,262.5890261102369
Boiling-417,663.0,132.07224163,33.16967868098095,259.58923685039355
Boiling-417,663.5,132.95872006499994,34.05615711598088,257.26831133858303
Boiling-417,664.0,135.00595815299997,36.10339520398091,252.44061218897644
Boiling-417,664.5,136.05188267899996,37.1493197299809,250.39734459842546
Boiling-417,665.0,136.88037890899994,37.97781595998089,249.06520822047264
Boiling-417,665.5,138.02732075300003,39.12475780398097,246.7204988031495
Boiling-417,666.0,141.06343411400016,42.1608711649811,240.2356474330702
Boiling-417,666.5,143.32916492400005,44.426601974981,234.90508018897617
Boiling-417,667.0,146.593203955,47.69064100598095,226.68951795275598
Boiling-417,667.5,150.04256444900003,51.14000149998097,218.45732349606283
Boiling-417,668.0,155.24711433699997,56.344551387980914,208.92300072440946
Boiling-417,668.5,157.3117797699999,58.409216820980845,206.0363883464571
Boiling-417,669.0,158.92637742500006,60.023814475981,204.46955354330694
Boiling-417,669.5,160.00324146600002,61.10067851698096,204.31963823622036
Boiling-417,670.0,161.54192582500013,62.63936287598108,204.38683228346397
Boiling-417,670.5,161.906365451,63.00380250198094,205.13556154330712
Boiling-417,671.0,161.34556052300005,62.44299757398099,208.5586351811021
Boiling-417,671.5,158.58587477099996,59.68331182198091,218.3998538267719
Boiling-417,672.0,141.57561027699995,42.673047327980896,266.3482845039373
Boiling-417,672.5,137.4279544659999,38.52539151698085,271.64872485039405
Boiling-417,673.0,134.06914720699993,35.16658425798087,275.2030552125986
Boiling-417,673.5,131.94012968999994,33.03756674098088,275.5852444094491
Boiling-417,674.0,130.35865525100013,31.456092301981073,271.52215051968466
Boiling-417,674.5,130.32273216399994,31.420169214980888,268.78150412598455
Boiling-417,675.0,130.68144310499997,31.778880155980914,265.80100929133874
Boiling-417,675.5,131.19091990700002,32.288356957980966,263.18794655118097
Boiling-417,676.0,133.07343486399986,34.17087191498081,256.75713562204794
Boiling-417,676.5,134.08449027199993,35.18192732298087,254.01864214173258
Boiling-417,677.0,134.787292985,35.88473003598094,252.39967133858275
Boiling-417,677.5,135.5293342230001,36.626771273981035,250.40108557480266
Boiling-417,678.0,137.34958196699998,38.44701901798092,245.22888324409467
Boiling-417,678.5,138.28214134799993,39.37957839898087,242.5319556535437
Boiling-417,679.0,138.9839036940001,40.08134074498105,240.5168071181098
Boiling-417,679.5,139.7690127,40.866449750980934,238.0392220472441
Boiling-417,680.0,141.36396245100008,42.46139950198102,232.79085288188946
Boiling-417,680.5,142.0782632819999,43.17570033298085,230.3878481259847
Boiling-417,681.0,143.04522771300014,44.14266476398109,227.04049376377887
Boiling-417,681.5,144.319248921,45.41668597198094,222.7136286299213
Boiling-417,682.0,151.09106058899997,52.18849763998091,201.43378207874042
Boiling-417,682.5,155.00005742899998,56.097494479980924,190.9665178267718
Boiling-417,683.0,157.8048153359999,58.90225238698085,184.8967635905517
Boiling-417,683.5,159.00445245600017,60.10188950698111,183.60967634645604
Boiling-417,684.0,158.521940844,59.61937789498094,186.5707394015747
Boiling-417,684.5,157.83804570499996,58.9354827559809,187.9413211023624
Boiling-417,685.0,157.18915613599998,58.28659318698092,188.4861872125985
Boiling-417,685.5,156.44508964999997,57.542526700980915,188.9758692913387
Boiling-417,686.0,154.68864463300002,55.78608168398097,190.16289313385803
Boiling-417,686.5,153.42177854200003,54.51921559298097,191.59753442519667
Boiling-417,687.0,152.0267669689999,53.12420401998085,193.19094806299253
Boiling-417,687.5,149.35628136699998,50.45371841798092,198.62934308661426
Boiling-417,688.0,140.29897350799993,41.396410558980875,218.3288262047247
Boiling-417,688.5,137.13899929900006,38.236436349981005,222.2034699527557
Boiling-417,689.0,135.11256288400006,36.209999934981,222.5141145196848
Boiling-417,689.5,133.82892029,34.92635734098096,221.06267433070863
Boiling-417,690.0,132.35956923200004,33.457006282980984,216.8923221417322
Boiling-417,690.5,131.85706264700013,32.95449969798108,214.91567757480246
Boiling-417,691.0,131.47350451300005,32.570941563980995,212.86876777952736
Boiling-417,691.5,131.17041025100008,32.26784730198102,210.9365442204721
Boiling-417,692.0,130.68167228100003,31.779109331980976,207.24669760629885
Boiling-417,692.5,130.46584666500007,31.563283715981015,205.53604047244065
Boiling-417,693.0,130.28689109099992,31.38432814198086,203.87227209448855
Boiling-417,693.5,130.077630478,31.175067528980946,202.3569405354331
Boiling-417,694.0,129.75700412499992,30.854441175980867,199.12770472440994
Boiling-417,694.5,129.58286837800006,30.680305428981,197.61574683464548
Boiling-417,695.0,129.44000796000006,30.537445010981003,196.07355401574787
Boiling-417,695.5,129.308214978,30.40565202898094,194.4822161259842
Boiling-417,696.0,128.96727500000006,30.064712050981,191.6918582677162
Boiling-417,696.5,128.771330751,29.868767801980937,190.4144182362207
Boiling-417,697.0,128.62317449300002,29.720611543980965,188.9553479370078
Boiling-417,697.5,128.44995091700014,29.54738796798108,187.60249111810964
Boiling-417,698.0,128.1585183740001,29.25595542498104,184.78456207873973
Boiling-417,698.5,127.96294635199999,29.060383402980932,183.59627426771655
Boiling-417,699.0,127.79209019200007,28.889527242981018,182.3194037165351
Boiling-417,699.5,127.60009449900001,28.69753154998095,181.0622982992126
Boiling-417,700.0,127.24914548599997,28.346582536980918,178.4992155590553
Boiling-417,700.5,127.10783143100002,28.205268481980966,177.1099999685039
Boiling-417,701.0,126.93969790499995,28.03713495598089,175.8760549606302
Boiling-417,701.5,126.72724267400002,27.824679724980967,174.74041089763762
Boiling-417,702.0,126.31306866299991,27.410505713980854,172.47833785826816
Boiling-417,702.5,126.13277828800001,27.230215338980955,171.2500583307087
Boiling-417,703.0,125.99140324400005,27.088840294980997,169.9468527874014
Boiling-417,703.5,125.82415658799985,26.921593638980795,168.72798588976437
Boiling-417,704.0,125.55375912600014,26.651196176981088,166.1711859527552
Boiling-417,704.5,125.41464528799995,26.51208233898089,164.92867250393735
Boiling-417,705.0,125.22530177599992,26.322738826980867,163.91664579527603
Boiling-417,705.5,125.04854252500004,26.145979575980988,162.8575188976375
Boiling-417,706.0,124.1754242179999,25.272861268980847,162.0921203779531
Boiling-417,706.5,123.82229500599993,24.919732056980877,161.21945429921288
Boiling-417,707.0,123.63960986000005,24.737046910980993,159.80182488188962
Boiling-417,707.5,123.45944732299995,24.556884373980893,158.58449974803176
Boiling-417,708.0,123.17156635700007,24.269003407981018,156.06769615747996
Boiling-417,708.5,123.0691918220001,24.16662887298105,154.74626261417285
Boiling-417,709.0,122.93851628499996,24.035953335980906,153.5999296062995
Boiling-417,709.5,122.85231159400004,23.949748644980986,152.31665278740138
Boiling-417,710.0,122.71361104500008,23.811048095981022,149.76011984251923
Boiling-417,710.5,122.6652402409999,23.76267729198085,148.48089729133906
Boiling-417,711.0,122.55558058400007,23.653017634981012,147.39472239370056
Boiling-417,711.5,122.431834584,23.529271634980944,146.43710034645673
Boiling-417,712.0,122.32612517999993,23.423562230980878,144.0357392125987
Boiling-417,712.5,122.22056244100004,23.317999491980984,143.01635555905494
Boiling-417,713.0,122.16595291199997,23.26338996298091,141.86642355905525
Boiling-417,713.5,122.1175127190001,23.214949769981047,140.6525307401571
Boiling-417,714.0,121.96357771900007,23.061014769981014,138.52353861417285
Boiling-417,714.5,121.83961318600001,22.93705023698095,137.64509902362207
Boiling-417,715.0,121.80584020700002,22.90327725798096,136.44200009448818
Boiling-417,715.5,121.74177803399994,22.83921508498088,135.36842475590578
Boiling-417,716.0,121.60481327500003,22.70225032598097,133.34061338582657
Boiling-417,716.5,121.51349839099994,22.610935441980885,132.3867508346459
Boiling-417,717.0,121.47174508000006,22.569182130981005,131.3048447244093
Boiling-417,717.5,121.39616700800005,22.493604058980992,130.3502907716533
Boiling-417,718.0,121.25748678800005,22.354923838980994,128.35923943307068
Boiling-417,718.5,121.2200002860001,22.317437336981044,127.314355716535
Boiling-417,719.0,121.18234587499995,22.279782925980896,126.27627952755927
Boiling-417,719.5,121.083898568,22.18133561898094,125.425227464567
Boiling-417,720.0,120.98088079400006,22.078317844981,123.47872522834624
Boiling-417,720.5,120.90121063499993,21.99864768598087,122.559934330709
Boiling-417,721.0,120.83665997800006,21.934097028981,121.65355470866119
Boiling-417,721.5,120.73124115599994,21.828678206980882,120.90078815748056
Boiling-417,722.0,120.58528170300019,21.682718753981135,119.07349250393627
Boiling-417,722.5,120.51950240300006,21.616939453981004,118.18871455118084
Boiling-417,723.0,120.44817167300003,21.545608723980976,117.31700840944859
Boiling-417,723.5,120.34009963200003,21.437536682980976,116.5509709606298
Boiling-417,724.0,120.24474006100004,21.342177111980988,114.67509508661398
Boiling-417,724.5,120.17201752200008,21.26945457298102,113.86822481889729
Boiling-417,725.0,120.12708924300007,21.224526293981015,112.90696211023601
Boiling-417,725.5,120.06221479000004,21.159651840980985,112.10287905511791
Boiling-417,726.0,119.92904038499994,21.02647743598088,110.4492177952758
Boiling-417,726.5,119.84985882700008,20.94729587798102,109.70577899212567
Boiling-417,727.0,119.76477242200006,20.862209472981007,108.95186576377927
Boiling-417,727.5,119.71762375900008,20.81506080998102,108.07229955905485
Boiling-417,728.0,119.58109296699999,20.678530017980933,106.50023757480318
Boiling-417,728.5,119.51521710099996,20.612654151980905,105.70823398425202
Boiling-417,729.0,119.41939352900002,20.51683057998096,105.0654280629922
